sum.taxonomy,Bechers,Ben_Weston,China_Camp,Christy,Coches,Cuylers_Harbor,Dangermond,Emerald_Bay,Ford_Pt,Forney,Little_Harbor,R_Beach,Sandy_Point,Santa_Claus,Santa_Monica,Soledad,Southeast_Anchorage,Water_Canyon
Eukaryota;Chordata;Actinopteri;;Embiotocidae;;,0.24525498340730328,0.44151779641816696,0.31347942713210325,0.42284043278147015,1,0.19268193173825185,0.11415273960325897,0,0,0.39703614390058356,0.656057938594405,0.2820026480964021,0.4492890986094794,0,0,0.3569361642406219,0.9860075178492165,0.5339434716776236
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Amphistichus;,0.12858786539307024,0.20074577885136283,0.2764059769283826,0.44094218111970523,0.32926280062517,0.26688265574304004,0.192272761728214,0,0.020938971264387995,0.18590672158371613,0.19929252094324174,0.1646906191313676,0.3455287289682422,0.11741376238734727,0.0018638766957559838,0.5115483529892328,0.3083246518549919,1
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Brachyistius;Brachyistius frenatus,0.26204504307905524,0.19566073129763206,0.11792170282554496,0.10137574627711629,0.27377712456405556,0,0,0,0.3293563147541469,0.2053964817224808,0,0.3047820548582952,1,0,0,0.3187496574545643,0,0.18358171016940153
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Cymatogaster;Cymatogaster aggregata,0.3877995779430519,0,0.2908517638533603,0.08475836322265948,0.1410121753967972,1,0.007689569131282282,0.2782794125303696,0,0,0,0,0,0,0,0,0.03319666142436054,0.6406605923344616
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Embiotoca;Embiotoca jacksoni,0.392936766298105,0,0.17438219883153455,0.04276854105851355,0.2221812831157051,0.21329916439632632,1,0,0.520624863200954,0.42018293021781133,0.3407283193104493,0.6111630148601259,0.24156352109760812,0.34942368699727444,0.16976164518600473,0.6483171298165286,0.407671793618512,0.39433848560467694
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Embiotoca;Embiotoca lateralis,0.12587820205140648,0,0.2099053888705802,0.025048511067038398,0,0.04135092294195204,0.09823501854978706,0,1,0,0,0.34043809427475225,0.11848881213588759,0,0,0,0,0.024498106641830948
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Micrometrus;Micrometrus aurora,0.09006599834314105,0,1,0,0,0.22525872158885535,0.34673233417118693,0,0,0.05400283643261802,0,0,0.28348654844954746,0,0,0.242201631907074,0,0
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Micrometrus;Micrometrus minimus,0.3249028920229962,0,0.23079016552206721,0.36771366544552325,0,0.20147926860475068,0.41172885751384924,0,1,0.3077728403792333,0.3829681226077839,0.13100912057714184,0.580146153115597,0,0.03361559465385367,0.37187037003342804,0,0.03070502494265793
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Phanerodon;Phanerodon vacca,0.16636938610656546,0,0.1542901306419363,0.0963987156017071,0,0.0195818394734331,0.16943851177258928,0,0.05649903765111618,0.08082423426607344,0,0.040054372968951105,0,0,0,0,1,0.3131060918162243
Eukaryota;Chordata;Actinopteri;;Embiotocidae;Rhacochilus;Rhacochilus toxotes,0.22019401825161933,0,1,0,0,0,0.30495259651223006,0,0,0,0,0.165177445781834,0.036490583109288446,0.4562420801023369,0,0.06876108284255886,0,0.17361230324842836
Eukaryota;Chordata;Actinopteri;;Sciaenidae;Menticirrhus;Menticirrhus undulatus,1,0.17453329551120564,0,0.16913065660937565,0,0,0.21051391325663837,0,0,0,0.047525931916653205,0.5021018111569545,0.11925054068814307,0.8470040926156474,0.8524122926952105,0,0,0.3126418348765951
Eukaryota;Chordata;Actinopteri;Atheriniformes;Atherinopsidae;Atherinops;Atherinops affinis,1,0.5764676568093203,0.19403189688722283,0.6561623144446858,0.65135370683967,0.550357515160228,0.2230610006004929,0.3960067606060057,0.34522498966018467,0.09189146771385692,0.49840485675648044,0.32573033069278867,0.4314448513033103,0.5053963323927239,0.9007245164001335,0.12683937137437853,0.38831365614587027,0.3770713776511165
